dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,G,31,G-o0@L2B3,0,L2B3,"L2B3 L2C3 L2D1 L2D2 L2D3",0,0.000000,yes
3D,G,32,G-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1B2 L1C2",0,0.000000,yes
3D,G,33,G-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1C1 L1D1",0,0.000000,yes
3D,G,34,G-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1C2 L1D2",0,0.000000,yes
3D,G,35,G-o1@L1B3,1,L1B3,"L1B3 L1B4 L1B5 L1C3 L1D3",0,0.000000,yes
3D,G,36,G-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1D2 L1E2",0,0.000000,yes
3D,G,37,G-o1@L1C3,1,L1C3,"L1C3 L1C4 L1C5 L1D3 L1E3",0,0.000000,yes
3D,G,38,G-o1@L2A2,1,L2A2,"L2A2 L2A3 L2A4 L2B2 L2C2",0,0.000000,yes
3D,G,39,G-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2C1 L2D1",0,0.000000,yes
3D,G,40,G-o1@L2B2,1,L2B2,"L2B2 L2B3 L2B4 L2C2 L2D2",0,0.000000,yes
3D,G,41,G-o10@L1A3,10,L1A3,"L1A3 L1C1 L2A2 L2B1 L3A1",0,0.000000,yes
3D,G,42,G-o10@L1A4,10,L1A4,"L1A4 L1C2 L2A3 L2B2 L3A2",0,0.000000,yes
3D,G,43,G-o10@L1A5,10,L1A5,"L1A5 L1C3 L2A4 L2B3 L3A3",0,0.000000,yes
3D,G,44,G-o10@L1B3,10,L1B3,"L1B3 L1D1 L2B2 L2C1 L3B1",0,0.000000,yes
3D,G,45,G-o10@L1B4,10,L1B4,"L1B4 L1D2 L2B3 L2C2 L3B2",0,0.000000,yes
3D,G,46,G-o10@L1B5,10,L1B5,"L1B5 L1D3 L2B4 L2C3 L3B3",0,0.000000,yes
3D,G,47,G-o10@L1C3,10,L1C3,"L1C3 L1E1 L2C2 L2D1 L3C1",0,0.000000,yes
3D,G,48,G-o10@L1C4,10,L1C4,"L1C4 L1E2 L2C3 L2D2 L3C2",0,0.000000,yes
3D,G,49,G-o10@L1C5,10,L1C5,"L1C5 L1E3 L2C4 L2D3 L3C3",0,0.000000,yes
3D,G,50,G-o10@L2A3,10,L2A3,"L2A3 L2C1 L3A2 L3B1 L4A1",0,0.000000,yes
3D,G,51,G-o10@L2A4,10,L2A4,"L2A4 L2C2 L3A3 L3B2 L4A2",0,0.000000,yes
3D,G,52,G-o10@L2B3,10,L2B3,"L2B3 L2D1 L3B2 L3C1 L4B1",0,0.000000,yes
3D,G,53,G-o10@L2B4,10,L2B4,"L2B4 L2D2 L3B3 L3C2 L4B2",0,0.000000,yes
3D,G,54,G-o11@L1C3,11,L1C3,"L1C3 L2B3 L2C2 L3A3 L3C1",0,0.000000,yes
3D,G,55,G-o2@L1C3,2,L1C3,"L1C3 L2C3 L3C3 L4B2 L5A1",0,0.000000,yes
3D,G,56,G-o3@L1C3,3,L1C3,"L1C3 L2B2 L3A1 L4A1 L5A1",0,0.000000,yes
3D,G,57,G-o4@L1A2,4,L1A2,"L1A2 L1A3 L1A4 L1B4 L1C4",0,0.000000,yes
3D,G,58,G-o4@L1B1,4,L1B1,"L1B1 L1B2 L1B3 L1C3 L1D3",0,0.000000,yes
3D,G,59,G-o4@L1B2,4,L1B2,"L1B2 L1B3 L1B4 L1C4 L1D4",0,0.000000,yes
3D,G,60,G-o4@L1B3,4,L1B3,"L1B3 L1B4 L1B5 L1C5 L1D5",0,0.000000,yes
3D,G,61,G-o4@L1C1,4,L1C1,"L1C1 L1C2 L1C3 L1D3 L1E3",0,0.000000,yes
3D,G,62,G-o4@L1C2,4,L1C2,"L1C2 L1C3 L1C4 L1D4 L1E4",0,0.000000,yes
3D,G,63,G-o4@L2A1,4,L2A1,"L2A1 L2A2 L2A3 L2B3 L2C3",0,0.000000,yes
3D,G,64,G-o4@L2B1,4,L2B1,"L2B1 L2B2 L2B3 L2C3 L2D3",0,0.000000,yes
3D,G,65,G-o4@L2B2,4,L2B2,"L2B2 L2B3 L2B4 L2C4 L2D4",0,0.000000,yes
3D,G,66,G-o5@L1A2,5,L1A2,"L1A2 L1B2 L1C2 L1C3 L1C4",0,0.000000,yes
3D,G,67,G-o5@L1A3,5,L1A3,"L1A3 L1B3 L1C3 L1C4 L1C5",0,0.000000,yes
3D,G,68,G-o5@L1B1,5,L1B1,"L1B1 L1C1 L1D1 L1D2 L1D3",0,0.000000,yes
3D,G,69,G-o5@L1B2,5,L1B2,"L1B2 L1C2 L1D2 L1D3 L1D4",0,0.000000,yes
3D,G,70,G-o5@L1B3,5,L1B3,"L1B3 L1C3 L1D3 L1D4 L1D5",0,0.000000,yes
3D,G,71,G-o5@L1C2,5,L1C2,"L1C2 L1D2 L1E2 L1E3 L1E4",0,0.000000,yes
3D,G,72,G-o5@L2A1,5,L2A1,"L2A1 L2B1 L2C1 L2C2 L2C3",0,0.000000,yes
3D,G,73,G-o5@L2A2,5,L2A2,"L2A2 L2B2 L2C2 L2C3 L2C4",0,0.000000,yes
3D,G,74,G-o5@L2B2,5,L2B2,"L2B2 L2C2 L2D2 L2D3 L2D4",0,0.000000,yes
3D,G,75,G-o6@L1A1,6,L1A1,"L1A1 L1C3 L2A1 L2B2 L3A1",0,0.000000,yes
3D,G,76,G-o6@L1A2,6,L1A2,"L1A2 L1C4 L2A2 L2B3 L3A2",0,0.000000,yes
3D,G,77,G-o6@L1A3,6,L1A3,"L1A3 L1C5 L2A3 L2B4 L3A3",0,0.000000,yes
3D,G,78,G-o6@L1B1,6,L1B1,"L1B1 L1D3 L2B1 L2C2 L3B1",0,0.000000,yes
3D,G,79,G-o6@L1B2,6,L1B2,"L1B2 L1D4 L2B2 L2C3 L3B2",0,0.000000,yes
3D,G,80,G-o6@L1B3,6,L1B3,"L1B3 L1D5 L2B3 L2C4 L3B3",0,0.000000,yes
3D,G,81,G-o6@L1C1,6,L1C1,"L1C1 L1E3 L2C1 L2D2 L3C1",0,0.000000,yes
3D,G,82,G-o6@L1C2,6,L1C2,"L1C2 L1E4 L2C2 L2D3 L3C2",0,0.000000,yes
3D,G,83,G-o6@L1C3,6,L1C3,"L1C3 L1E5 L2C3 L2D4 L3C3",0,0.000000,yes
3D,G,84,G-o6@L2A1,6,L2A1,"L2A1 L2C3 L3A1 L3B2 L4A1",0,0.000000,yes
3D,G,85,G-o6@L2A2,6,L2A2,"L2A2 L2C4 L3A2 L3B3 L4A2",0,0.000000,yes
3D,G,86,G-o6@L2B1,6,L2B1,"L2B1 L2D3 L3B1 L3C2 L4B1",0,0.000000,yes
3D,G,87,G-o6@L2B2,6,L2B2,"L2B2 L2D4 L3B2 L3C3 L4B2",0,0.000000,yes
3D,G,88,G-o7@L1C3,7,L1C3,"L1C3 L2B2 L2C3 L3A1 L3C3",0,0.000000,yes
3D,G,89,G-o8@L1C3,8,L1C3,"L1C3 L2B3 L3A3 L4A2 L5A1",0,0.000000,yes
3D,G,90,G-o9@L1C3,9,L1C3,"L1C3 L2C2 L3C1 L4B1 L5A1",0,0.000000,yes
3D,H,1,H-o10@L3A3,10,L3A3,"L3A3 L3B2 L3C1 L4A2 L4B1",328,13.398693,no
3D,H,2,H-o6@L3A1,6,L3A1,"L3A1 L3B2 L3C3 L4A1 L4B2",328,13.398693,no
3D,H,3,H-o0@L2B4,0,L2B4,"L2B4 L2C3 L2C4 L2D2 L2D3",150,6.127451,no
3D,H,4,H-o1@L2A2,1,L2A2,"L2A2 L2A3 L2B1 L2B2 L2C1",150,6.127451,no
3D,H,5,H-o4@L2A2,4,L2A2,"L2A2 L2A3 L2B3 L2B4 L2C4",150,6.127451,no
3D,H,6,H-o5@L2B1,5,L2B1,"L2B1 L2C1 L2C2 L2D2 L2D3",150,6.127451,no
3D,H,7,H-o0@L1A5,0,L1A5,"L1A5 L1B4 L1B5 L1C3 L1C4",50,2.042484,no
3D,H,8,H-o0@L1C3,0,L1C3,"L1C3 L1D2 L1D3 L1E1 L1E2",50,2.042484,no
3D,H,9,H-o1@L1A4,1,L1A4,"L1A4 L1A5 L1B3 L1B4 L1C3",50,2.042484,no
3D,H,10,H-o1@L1C2,1,L1C2,"L1C2 L1C3 L1D1 L1D2 L1E1",50,2.042484,no
3D,H,11,H-o4@L1A1,4,L1A1,"L1A1 L1A2 L1B2 L1B3 L1C3",50,2.042484,no
3D,H,12,H-o4@L1C3,4,L1C3,"L1C3 L1C4 L1D4 L1D5 L1E5",50,2.042484,no
3D,H,13,H-o5@L1A1,5,L1A1,"L1A1 L1B1 L1B2 L1C2 L1C3",50,2.042484,no
3D,H,14,H-o5@L1C3,5,L1C3,"L1C3 L1D3 L1D4 L1E4 L1E5",50,2.042484,no
3D,H,15,H-o0@L1B4,0,L1B4,"L1B4 L1C3 L1C4 L1D2 L1D3",36,1.470588,no
3D,H,16,H-o1@L1B3,1,L1B3,"L1B3 L1B4 L1C2 L1C3 L1D2",36,1.470588,no
3D,H,17,H-o4@L1B2,4,L1B2,"L1B2 L1B3 L1C3 L1C4 L1D4",36,1.470588,no
3D,H,18,H-o5@L1B2,5,L1B2,"L1B2 L1C2 L1C3 L1D3 L1D4",36,1.470588,no
3D,H,19,H-o0@L1B5,0,L1B5,"L1B5 L1C4 L1C5 L1D3 L1D4",28,1.143791,no
3D,H,20,H-o0@L1C4,0,L1C4,"L1C4 L1D3 L1D4 L1E2 L1E3",28,1.143791,no
3D,H,21,H-o1@L1A3,1,L1A3,"L1A3 L1A4 L1B2 L1B3 L1C2",28,1.143791,no
3D,H,22,H-o1@L1B2,1,L1B2,"L1B2 L1B3 L1C1 L1C2 L1D1",28,1.143791,no
3D,H,23,H-o4@L1A2,4,L1A2,"L1A2 L1A3 L1B3 L1B4 L1C4",28,1.143791,no
3D,H,24,H-o4@L1B3,4,L1B3,"L1B3 L1B4 L1C4 L1C5 L1D5",28,1.143791,no
3D,H,25,H-o5@L1B1,5,L1B1,"L1B1 L1C1 L1C2 L1D2 L1D3",28,1.143791,no
3D,H,26,H-o5@L1C2,5,L1C2,"L1C2 L1D2 L1D3 L1E3 L1E4",28,1.143791,no
3D,H,27,H-o0@L1A3,0,L1A3,"L1A3 L1B2 L1B3 L1C1 L1C2",20,0.816993,no
3D,H,28,H-o0@L1A4,0,L1A4,"L1A4 L1B3 L1B4 L1C2 L1C3",20,0.816993,no
3D,H,29,H-o0@L1B3,0,L1B3,"L1B3 L1C2 L1C3 L1D1 L1D2",20,0.816993,no
3D,H,30,H-o1@L1B4,1,L1B4,"L1B4 L1B5 L1C3 L1C4 L1D3",20,0.816993,no
3D,H,31,H-o1@L1C3,1,L1C3,"L1C3 L1C4 L1D2 L1D3 L1E2",20,0.816993,no
3D,H,32,H-o1@L1C4,1,L1C4,"L1C4 L1C5 L1D3 L1D4 L1E3",20,0.816993,no
3D,H,33,H-o4@L1B1,4,L1B1,"L1B1 L1B2 L1C2 L1C3 L1D3",20,0.816993,no
3D,H,34,H-o4@L1C1,4,L1C1,"L1C1 L1C2 L1D2 L1D3 L1E3",20,0.816993,no
3D,H,35,H-o4@L1C2,4,L1C2,"L1C2 L1C3 L1D3 L1D4 L1E4",20,0.816993,no
3D,H,36,H-o5@L1A2,5,L1A2,"L1A2 L1B2 L1B3 L1C3 L1C4",20,0.816993,no
3D,H,37,H-o5@L1A3,5,L1A3,"L1A3 L1B3 L1B4 L1C4 L1C5",20,0.816993,no
3D,H,38,H-o5@L1B3,5,L1B3,"L1B3 L1C3 L1C4 L1D4 L1D5",20,0.816993,no
3D,H,39,H-o0@L1C5,0,L1C5,"L1C5 L1D4 L1D5 L1E3 L1E4",12,0.490196,no
3D,H,40,H-o1@L1A2,1,L1A2,"L1A2 L1A3 L1B1 L1B2 L1C1",12,0.490196,no
3D,H,41,H-o4@L1A3,4,L1A3,"L1A3 L1A4 L1B4 L1B5 L1C5",12,0.490196,no
3D,H,42,H-o5@L1C1,5,L1C1,"L1C1 L1D1 L1D2 L1E2 L1E3",12,0.490196,no
3D,H,43,H-o10@L2A3,10,L2A3,"L2A3 L2B2 L2C1 L3A2 L3B1",10,0.408497,no
3D,H,44,H-o10@L2B4,10,L2B4,"L2B4 L2C3 L2D2 L3B3 L3C2",10,0.408497,no
3D,H,45,H-o6@L2A2,6,L2A2,"L2A2 L2B3 L2C4 L3A2 L3B3",10,0.408497,no
3D,H,46,H-o6@L2B1,6,L2B1,"L2B1 L2C2 L2D3 L3B1 L3C2",10,0.408497,no
3D,H,47,H-o0@L3A3,0,L3A3,"L3A3 L3B2 L3B3 L3C1 L3C2",8,0.326797,no
3D,H,48,H-o1@L3A2,1,L3A2,"L3A2 L3A3 L3B1 L3B2 L3C1",8,0.326797,no
3D,H,49,H-o10@L1A3,10,L1A3,"L1A3 L1B2 L1C1 L2A2 L2B1",8,0.326797,no
3D,H,50,H-o10@L1C5,10,L1C5,"L1C5 L1D4 L1E3 L2C4 L2D3",8,0.326797,no
3D,H,51,H-o11@L1B3,11,L1B3,"L1B3 L1C2 L2A3 L2B2 L2C1",8,0.326797,no
3D,H,52,H-o11@L1C4,11,L1C4,"L1C4 L1D3 L2B4 L2C3 L2D2",8,0.326797,no
3D,H,53,H-o4@L3A1,4,L3A1,"L3A1 L3A2 L3B2 L3B3 L3C3",8,0.326797,no
3D,H,54,H-o5@L3A1,5,L3A1,"L3A1 L3B1 L3B2 L3C2 L3C3",8,0.326797,no
3D,H,55,H-o6@L1A3,6,L1A3,"L1A3 L1B4 L1C5 L2A3 L2B4",8,0.326797,no
3D,H,56,H-o6@L1C1,6,L1C1,"L1C1 L1D2 L1E3 L2C1 L2D2",8,0.326797,no
3D,H,57,H-o7@L1B3,7,L1B3,"L1B3 L1C4 L2A2 L2B3 L2C4",8,0.326797,no
3D,H,58,H-o7@L1C2,7,L1C2,"L1C2 L1D3 L2B1 L2C2 L2D3",8,0.326797,no
3D,H,59,H-o0@L2A3,0,L2A3,"L2A3 L2B2 L2B3 L2C1 L2C2",0,0.000000,yes
3D,H,60,H-o0@L2A4,0,L2A4,"L2A4 L2B3 L2B4 L2C2 L2C3",0,0.000000,yes
3D,H,61,H-o0@L2B3,0,L2B3,"L2B3 L2C2 L2C3 L2D1 L2D2",0,0.000000,yes
3D,H,62,H-o1@L2A3,1,L2A3,"L2A3 L2A4 L2B2 L2B3 L2C2",0,0.000000,yes
3D,H,63,H-o1@L2B2,1,L2B2,"L2B2 L2B3 L2C1 L2C2 L2D1",0,0.000000,yes
3D,H,64,H-o1@L2B3,1,L2B3,"L2B3 L2B4 L2C2 L2C3 L2D2",0,0.000000,yes
3D,H,65,H-o10@L1A4,10,L1A4,"L1A4 L1B3 L1C2 L2A3 L2B2",0,0.000000,yes
3D,H,66,H-o10@L1A5,10,L1A5,"L1A5 L1B4 L1C3 L2A4 L2B3",0,0.000000,yes
3D,H,67,H-o10@L1B3,10,L1B3,"L1B3 L1C2 L1D1 L2B2 L2C1",0,0.000000,yes
3D,H,68,H-o10@L1B4,10,L1B4,"L1B4 L1C3 L1D2 L2B3 L2C2",0,0.000000,yes
3D,H,69,H-o10@L1B5,10,L1B5,"L1B5 L1C4 L1D3 L2B4 L2C3",0,0.000000,yes
3D,H,70,H-o10@L1C3,10,L1C3,"L1C3 L1D2 L1E1 L2C2 L2D1",0,0.000000,yes
3D,H,71,H-o10@L1C4,10,L1C4,"L1C4 L1D3 L1E2 L2C3 L2D2",0,0.000000,yes
3D,H,72,H-o10@L2A4,10,L2A4,"L2A4 L2B3 L2C2 L3A3 L3B2",0,0.000000,yes
3D,H,73,H-o10@L2B3,10,L2B3,"L2B3 L2C2 L2D1 L3B2 L3C1",0,0.000000,yes
3D,H,74,H-o11@L1B4,11,L1B4,"L1B4 L1C3 L2A4 L2B3 L2C2",0,0.000000,yes
3D,H,75,H-o11@L1C3,11,L1C3,"L1C3 L1D2 L2B3 L2C2 L2D1",0,0.000000,yes
3D,H,76,H-o11@L2B3,11,L2B3,"L2B3 L2C2 L3A3 L3B2 L3C1",0,0.000000,yes
3D,H,77,H-o2@L1C3,2,L1C3,"L1C3 L2C3 L3B2 L4B2 L5A1",0,0.000000,yes
3D,H,78,H-o3@L1C3,3,L1C3,"L1C3 L2B2 L3B2 L4A1 L5A1",0,0.000000,yes
3D,H,79,H-o4@L2A1,4,L2A1,"L2A1 L2A2 L2B2 L2B3 L2C3",0,0.000000,yes
3D,H,80,H-o4@L2B1,4,L2B1,"L2B1 L2B2 L2C2 L2C3 L2D3",0,0.000000,yes
3D,H,81,H-o4@L2B2,4,L2B2,"L2B2 L2B3 L2C3 L2C4 L2D4",0,0.000000,yes
3D,H,82,H-o5@L2A1,5,L2A1,"L2A1 L2B1 L2B2 L2C2 L2C3",0,0.000000,yes
3D,H,83,H-o5@L2A2,5,L2A2,"L2A2 L2B2 L2B3 L2C3 L2C4",0,0.000000,yes
3D,H,84,H-o5@L2B2,5,L2B2,"L2B2 L2C2 L2C3 L2D3 L2D4",0,0.000000,yes
3D,H,85,H-o6@L1A1,6,L1A1,"L1A1 L1B2 L1C3 L2A1 L2B2",0,0.000000,yes
3D,H,86,H-o6@L1A2,6,L1A2,"L1A2 L1B3 L1C4 L2A2 L2B3",0,0.000000,yes
3D,H,87,H-o6@L1B1,6,L1B1,"L1B1 L1C2 L1D3 L2B1 L2C2",0,0.000000,yes
3D,H,88,H-o6@L1B2,6,L1B2,"L1B2 L1C3 L1D4 L2B2 L2C3",0,0.000000,yes
3D,H,89,H-o6@L1B3,6,L1B3,"L1B3 L1C4 L1D5 L2B3 L2C4",0,0.000000,yes
3D,H,90,H-o6@L1C2,6,L1C2,"L1C2 L1D3 L1E4 L2C2 L2D3",0,0.000000,yes
3D,H,91,H-o6@L1C3,6,L1C3,"L1C3 L1D4 L1E5 L2C3 L2D4",0,0.000000,yes
3D,H,92,H-o6@L2A1,6,L2A1,"L2A1 L2B2 L2C3 L3A1 L3B2",0,0.000000,yes
3D,H,93,H-o6@L2B2,6,L2B2,"L2B2 L2C3 L2D4 L3B2 L3C3",0,0.000000,yes
3D,H,94,H-o7@L1B2,7,L1B2,"L1B2 L1C3 L2A1 L2B2 L2C3",0,0.000000,yes
3D,H,95,H-o7@L1C3,7,L1C3,"L1C3 L1D4 L2B2 L2C3 L2D4",0,0.000000,yes
3D,H,96,H-o7@L2B2,7,L2B2,"L2B2 L2C3 L3A1 L3B2 L3C3",0,0.000000,yes
3D,H,97,H-o8@L1C3,8,L1C3,"L1C3 L2B3 L3B2 L4A2 L5A1",0,0.000000,yes
3D,H,98,H-o9@L1C3,9,L1C3,"L1C3 L2C2 L3B2 L4B1 L5A1",0,0.000000,yes
3D,I,1,I-o0@L2C1,0,L2C1,"L2C1 L2C3 L2D1 L2D2 L2D3",163,6.658497,no
3D,I,2,I-o0@L2C2,0,L2C2,"L2C2 L2C4 L2D2 L2D3 L2D4",163,6.658497,no
3D,I,3,I-o1@L2A1,1,L2A1,"L2A1 L2A2 L2B1 L2C1 L2C2",163,6.658497,no
3D,I,4,I-o1@L2B1,1,L2B1,"L2B1 L2B2 L2C1 L2D1 L2D2",163,6.658497,no
3D,I,5,I-o2@L2A3,2,L2A3,"L2A3 L2A4 L2B4 L2C3 L2C4",163,6.658497,no
3D,I,6,I-o2@L2B3,2,L2B3,"L2B3 L2B4 L2C4 L2D3 L2D4",163,6.658497,no
3D,I,7,I-o3@L2A1,3,L2A1,"L2A1 L2A2 L2A3 L2B1 L2B3",163,6.658497,no
3D,I,8,I-o3@L2A2,3,L2A2,"L2A2 L2A3 L2A4 L2B2 L2B4",163,6.658497,no
3D,I,9,I-o0@L1D1,0,L1D1,"L1D1 L1D3 L1E1 L1E2 L1E3",86,3.513072,no
3D,I,10,I-o0@L1D3,0,L1D3,"L1D3 L1D5 L1E3 L1E4 L1E5",86,3.513072,no
3D,I,11,I-o1@L1A1,1,L1A1,"L1A1 L1A2 L1B1 L1C1 L1C2",86,3.513072,no
3D,I,12,I-o1@L1C1,1,L1C1,"L1C1 L1C2 L1D1 L1E1 L1E2",86,3.513072,no
3D,I,13,I-o2@L1A4,2,L1A4,"L1A4 L1A5 L1B5 L1C4 L1C5",86,3.513072,no
3D,I,14,I-o2@L1C4,2,L1C4,"L1C4 L1C5 L1D5 L1E4 L1E5",86,3.513072,no
3D,I,15,I-o3@L1A1,3,L1A1,"L1A1 L1A2 L1A3 L1B1 L1B3",86,3.513072,no
3D,I,16,I-o3@L1A3,3,L1A3,"L1A3 L1A4 L1A5 L1B3 L1B5",86,3.513072,no
3D,I,17,I-o10@L2B3,10,L2B3,"L2B3 L3A3 L4A2 L4B1 L5A1",66,2.696078,no
3D,I,18,I-o11@L2C2,11,L2C2,"L2C2 L3C1 L4A2 L4B1 L5A1",66,2.696078,no
3D,I,19,I-o6@L2C3,6,L2C3,"L2C3 L3C3 L4A1 L4B2 L5A1",66,2.696078,no
3D,I,20,I-o7@L2B2,7,L2B2,"L2B2 L3A1 L4A1 L4B2 L5A1",66,2.696078,no
3D,I,21,I-o4@L1C3,4,L1C3,"L1C3 L2B2 L2C3 L3C3 L4B2",10,0.408497,no
3D,I,22,I-o5@L1C3,5,L1C3,"L1C3 L2B2 L2C3 L3A1 L4A1",10,0.408497,no
3D,I,23,I-o8@L1C3,8,L1C3,"L1C3 L2B3 L2C2 L3A3 L4A2",10,0.408497,no
3D,I,24,I-o9@L1C3,9,L1C3,"L1C3 L2B3 L2C2 L3C1 L4B1",10,0.408497,no
3D,I,25,I-o0@L1D2,0,L1D2,"L1D2 L1D4 L1E2 L1E3 L1E4",8,0.326797,no
3D,I,26,I-o1@L1B1,1,L1B1,"L1B1 L1B2 L1C1 L1D1 L1D2",8,0.326797,no
3D,I,27,I-o2@L1B4,2,L1B4,"L1B4 L1B5 L1C5 L1D4 L1D5",8,0.326797,no
3D,I,28,I-o3@L1A2,3,L1A2,"L1A2 L1A3 L1A4 L1B2 L1B4",8,0.326797,no
3D,I,29,I-o0@L1B1,0,L1B1,"L1B1 L1B3 L1C1 L1C2 L1C3",7,0.285948,no
3D,I,30,I-o0@L1B3,0,L1B3,"L1B3 L1B5 L1C3 L1C4 L1C5",7,0.285948,no
3D,I,31,I-o1@L1A3,1,L1A3,"L1A3 L1A4 L1B3 L1C3 L1C4",7,0.285948,no
3D,I,32,I-o1@L1C3,1,L1C3,"L1C3 L1C4 L1D3 L1E3 L1E4",7,0.285948,no
3D,I,33,I-o2@L1A2,2,L1A2,"L1A2 L1A3 L1B3 L1C2 L1C3",7,0.285948,no
3D,I,34,I-o2@L1C2,2,L1C2,"L1C2 L1C3 L1D3 L1E2 L1E3",7,0.285948,no
3D,I,35,I-o3@L1C1,3,L1C1,"L1C1 L1C2 L1C3 L1D1 L1D3",7,0.285948,no
3D,I,36,I-o3@L1C3,3,L1C3,"L1C3 L1C4 L1C5 L1D3 L1D5",7,0.285948,no
3D,I,37,I-o0@L2B1,0,L2B1,"L2B1 L2B3 L2C1 L2C2 L2C3",4,0.163399,no
3D,I,38,I-o0@L2B2,0,L2B2,"L2B2 L2B4 L2C2 L2C3 L2C4",4,0.163399,no
3D,I,39,I-o1@L2A2,1,L2A2,"L2A2 L2A3 L2B2 L2C2 L2C3",4,0.163399,no
3D,I,40,I-o1@L2B2,1,L2B2,"L2B2 L2B3 L2C2 L2D2 L2D3",4,0.163399,no
3D,I,41,I-o2@L2A2,2,L2A2,"L2A2 L2A3 L2B3 L2C2 L2C3",4,0.163399,no
3D,I,42,I-o2@L2B2,2,L2B2,"L2B2 L2B3 L2C3 L2D2 L2D3",4,0.163399,no
3D,I,43,I-o3@L2B1,3,L2B1,"L2B1 L2B2 L2B3 L2C1 L2C3",4,0.163399,no
3D,I,44,I-o3@L2B2,3,L2B2,"L2B2 L2B3 L2B4 L2C2 L2C4",4,0.163399,no
3D,I,45,I-o0@L1A1,0,L1A1,"L1A1 L1A3 L1B1 L1B2 L1B3",2,0.081699,no
3D,I,46,I-o0@L1A3,0,L1A3,"L1A3 L1A5 L1B3 L1B4 L1B5",2,0.081699,no
3D,I,47,I-o0@L1C1,0,L1C1,"L1C1 L1C3 L1D1 L1D2 L1D3",2,0.081699,no
3D,I,48,I-o0@L1C3,0,L1C3,"L1C3 L1C5 L1D3 L1D4 L1D5",2,0.081699,no
3D,I,49,I-o1@L1A2,1,L1A2,"L1A2 L1A3 L1B2 L1C2 L1C3",2,0.081699,no
3D,I,50,I-o1@L1A4,1,L1A4,"L1A4 L1A5 L1B4 L1C4 L1C5",2,0.081699,no
3D,I,51,I-o1@L1C2,1,L1C2,"L1C2 L1C3 L1D2 L1E2 L1E3",2,0.081699,no
3D,I,52,I-o1@L1C4,1,L1C4,"L1C4 L1C5 L1D4 L1E4 L1E5",2,0.081699,no
3D,I,53,I-o2@L1A1,2,L1A1,"L1A1 L1A2 L1B2 L1C1 L1C2",2,0.081699,no
3D,I,54,I-o2@L1A3,2,L1A3,"L1A3 L1A4 L1B4 L1C3 L1C4",2,0.081699,no
3D,I,55,I-o2@L1C1,2,L1C1,"L1C1 L1C2 L1D2 L1E1 L1E2",2,0.081699,no
3D,I,56,I-o2@L1C3,2,L1C3,"L1C3 L1C4 L1D4 L1E3 L1E4",2,0.081699,no
3D,I,57,I-o3@L1B1,3,L1B1,"L1B1 L1B2 L1B3 L1C1 L1C3",2,0.081699,no
3D,I,58,I-o3@L1B3,3,L1B3,"L1B3 L1B4 L1B5 L1C3 L1C5",2,0.081699,no
3D,I,59,I-o3@L1D1,3,L1D1,"L1D1 L1D2 L1D3 L1E1 L1E3",2,0.081699,no
3D,I,60,I-o3@L1D3,3,L1D3,"L1D3 L1D4 L1D5 L1E3 L1E5",2,0.081699,no
3D,I,61,I-o0@L1A2,0,L1A2,"L1A2 L1A4 L1B2 L1B3 L1B4",0,0.000000,yes
3D,I,62,I-o0@L1B2,0,L1B2,"L1B2 L1B4 L1C2 L1C3 L1C4",0,0.000000,yes
3D,I,63,I-o0@L1C2,0,L1C2,"L1C2 L1C4 L1D2 L1D3 L1D4",0,0.000000,yes
3D,I,64,I-o0@L2A1,0,L2A1,"L2A1 L2A3 L2B1 L2B2 L2B3",0,0.000000,yes
3D,I,65,I-o0@L2A2,0,L2A2,"L2A2 L2A4 L2B2 L2B3 L2B4",0,0.000000,yes
3D,I,66,I-o0@L3A1,0,L3A1,"L3A1 L3A3 L3B1 L3B2 L3B3",0,0.000000,yes
3D,I,67,I-o0@L3B1,0,L3B1,"L3B1 L3B3 L3C1 L3C2 L3C3",0,0.000000,yes
3D,I,68,I-o1@L1B2,1,L1B2,"L1B2 L1B3 L1C2 L1D2 L1D3",0,0.000000,yes
3D,I,69,I-o1@L1B3,1,L1B3,"L1B3 L1B4 L1C3 L1D3 L1D4",0,0.000000,yes
3D,I,70,I-o1@L1B4,1,L1B4,"L1B4 L1B5 L1C4 L1D4 L1D5",0,0.000000,yes
3D,I,71,I-o1@L2A3,1,L2A3,"L2A3 L2A4 L2B3 L2C3 L2C4",0,0.000000,yes
3D,I,72,I-o1@L2B3,1,L2B3,"L2B3 L2B4 L2C3 L2D3 L2D4",0,0.000000,yes
3D,I,73,I-o1@L3A1,1,L3A1,"L3A1 L3A2 L3B1 L3C1 L3C2",0,0.000000,yes
3D,I,74,I-o1@L3A2,1,L3A2,"L3A2 L3A3 L3B2 L3C2 L3C3",0,0.000000,yes
3D,I,75,I-o10@L1B3,10,L1B3,"L1B3 L2A3 L3A2 L3B1 L4A1",0,0.000000,yes
3D,I,76,I-o10@L1B4,10,L1B4,"L1B4 L2A4 L3A3 L3B2 L4A2",0,0.000000,yes
