dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,I,40,I-o2@A8,2,A8,"A8 A9 A10 B8 B10",3017,0.813164,no
2D,I,41,I-o1@B1,1,B1,"B1 B2 C1 D1 D2",2758,0.743356,no
2D,I,42,I-o3@B10,3,B10,"B10 B11 C11 D10 D11",2758,0.743356,no
2D,I,43,I-o0@C2,0,C2,"C2 C4 D2 D3 D4",2593,0.698884,no
2D,I,44,I-o0@C8,0,C8,"C8 C10 D8 D9 D10",2593,0.698884,no
2D,I,45,I-o2@B2,2,B2,"B2 B3 B4 C2 C4",2593,0.698884,no
2D,I,46,I-o2@B8,2,B8,"B8 B9 B10 C8 C10",2593,0.698884,no
2D,I,47,I-o1@A7,1,A7,"A7 A8 B7 C7 C8",2460,0.663037,no
2D,I,48,I-o1@C7,1,C7,"C7 C8 D7 E7 E8",2460,0.663037,no
2D,I,49,I-o3@A4,3,A4,"A4 A5 B5 C4 C5",2460,0.663037,no
2D,I,50,I-o3@C4,3,C4,"C4 C5 D5 E4 E5",2460,0.663037,no
2D,I,51,I-o1@A2,1,A2,"A2 A3 B2 C2 C3",2420,0.652256,no
2D,I,52,I-o1@C2,1,C2,"C2 C3 D2 E2 E3",2420,0.652256,no
2D,I,53,I-o3@A9,3,A9,"A9 A10 B10 C9 C10",2420,0.652256,no
2D,I,54,I-o3@C9,3,C9,"C9 C10 D10 E9 E10",2420,0.652256,no
2D,I,55,I-o1@B8,1,B8,"B8 B9 C8 D8 D9",2020,0.544445,no
2D,I,56,I-o3@B3,3,B3,"B3 B4 C4 D3 D4",2020,0.544445,no
2D,I,57,I-o1@B4,1,B4,"B4 B5 C4 D4 D5",1972,0.531508,no
2D,I,58,I-o3@B7,3,B7,"B7 B8 C8 D7 D8",1972,0.531508,no
2D,I,59,I-o1@B3,1,B3,"B3 B4 C3 D3 D4",1634,0.440408,no
2D,I,60,I-o3@B8,3,B8,"B8 B9 C9 D8 D9",1634,0.440408,no
2D,I,61,I-o0@B1,0,B1,"B1 B3 C1 C2 C3",1608,0.433400,no
2D,I,62,I-o0@B9,0,B9,"B9 B11 C9 C10 C11",1608,0.433400,no
2D,I,63,I-o2@C1,2,C1,"C1 C2 C3 D1 D3",1608,0.433400,no
2D,I,64,I-o2@C9,2,C9,"C9 C10 C11 D9 D11",1608,0.433400,no
2D,I,65,I-o1@B5,1,B5,"B5 B6 C5 D5 D6",1370,0.369252,no
2D,I,66,I-o3@B6,3,B6,"B6 B7 C7 D6 D7",1370,0.369252,no
2D,I,67,I-o0@C3,0,C3,"C3 C5 D3 D4 D5",1346,0.362784,no
2D,I,68,I-o0@C7,0,C7,"C7 C9 D7 D8 D9",1346,0.362784,no
2D,I,69,I-o2@B3,2,B3,"B3 B4 B5 C3 C5",1346,0.362784,no
2D,I,70,I-o2@B7,2,B7,"B7 B8 B9 C7 C9",1346,0.362784,no
2D,I,71,I-o1@B6,1,B6,"B6 B7 C6 D6 D7",1314,0.354159,no
2D,I,72,I-o3@B5,3,B5,"B5 B6 C6 D5 D6",1314,0.354159,no
2D,I,73,I-o0@C4,0,C4,"C4 C6 D4 D5 D6",1305,0.351733,no
2D,I,74,I-o0@C6,0,C6,"C6 C8 D6 D7 D8",1305,0.351733,no
2D,I,75,I-o2@B4,2,B4,"B4 B5 B6 C4 C6",1305,0.351733,no
2D,I,76,I-o2@B6,2,B6,"B6 B7 B8 C6 C8",1305,0.351733,no
2D,I,77,I-o1@B9,1,B9,"B9 B10 C9 D9 D10",1210,0.326128,no
2D,I,78,I-o3@B2,3,B2,"B2 B3 C3 D2 D3",1210,0.326128,no
2D,I,79,I-o1@A9,1,A9,"A9 A10 B9 C9 C10",797,0.214813,no
2D,I,80,I-o1@C9,1,C9,"C9 C10 D9 E9 E10",797,0.214813,no
2D,I,81,I-o3@A2,3,A2,"A2 A3 B3 C2 C3",797,0.214813,no
2D,I,82,I-o3@C2,3,C2,"C2 C3 D3 E2 E3",797,0.214813,no
2D,I,83,I-o0@B2,0,B2,"B2 B4 C2 C3 C4",722,0.194599,no
2D,I,84,I-o0@B8,0,B8,"B8 B10 C8 C9 C10",722,0.194599,no
2D,I,85,I-o2@C2,2,C2,"C2 C3 C4 D2 D4",722,0.194599,no
2D,I,86,I-o2@C8,2,C8,"C8 C9 C10 D8 D10",722,0.194599,no
2D,I,87,I-o0@C5,0,C5,"C5 C7 D5 D6 D7",720,0.194060,no
2D,I,88,I-o2@B5,2,B5,"B5 B6 B7 C5 C7",720,0.194060,no
2D,I,89,I-o1@B7,1,B7,"B7 B8 C7 D7 D8",710,0.191364,no
2D,I,90,I-o3@B4,3,B4,"B4 B5 C5 D4 D5",710,0.191364,no
2D,I,91,I-o0@C1,0,C1,"C1 C3 D1 D2 D3",567,0.152822,no
2D,I,92,I-o0@C9,0,C9,"C9 C11 D9 D10 D11",567,0.152822,no
2D,I,93,I-o2@B1,2,B1,"B1 B2 B3 C1 C3",567,0.152822,no
2D,I,94,I-o2@B9,2,B9,"B9 B10 B11 C9 C11",567,0.152822,no
2D,I,95,I-o0@B3,0,B3,"B3 B5 C3 C4 C5",550,0.148240,no
2D,I,96,I-o0@B7,0,B7,"B7 B9 C7 C8 C9",550,0.148240,no
2D,I,97,I-o2@C3,2,C3,"C3 C4 C5 D3 D5",550,0.148240,no
2D,I,98,I-o2@C7,2,C7,"C7 C8 C9 D7 D9",550,0.148240,no
2D,I,99,I-o0@B4,0,B4,"B4 B6 C4 C5 C6",501,0.135033,no
2D,I,100,I-o0@B6,0,B6,"B6 B8 C6 C7 C8",501,0.135033,no
2D,I,101,I-o2@C4,2,C4,"C4 C5 C6 D4 D6",501,0.135033,no
2D,I,102,I-o2@C6,2,C6,"C6 C7 C8 D6 D8",501,0.135033,no
2D,I,103,I-o1@A8,1,A8,"A8 A9 B8 C8 C9",464,0.125061,no
2D,I,104,I-o1@C8,1,C8,"C8 C9 D8 E8 E9",464,0.125061,no
2D,I,105,I-o3@A3,3,A3,"A3 A4 B4 C3 C4",464,0.125061,no
2D,I,106,I-o3@C3,3,C3,"C3 C4 D4 E3 E4",464,0.125061,no
2D,I,107,I-o0@B5,0,B5,"B5 B7 C5 C6 C7",400,0.107811,no
2D,I,108,I-o2@C5,2,C5,"C5 C6 C7 D5 D7",400,0.107811,no
2D,I,109,I-o0@A1,0,A1,"A1 A3 B1 B2 B3",0,0.000000,yes
2D,I,110,I-o0@A2,0,A2,"A2 A4 B2 B3 B4",0,0.000000,yes
2D,I,111,I-o0@A3,0,A3,"A3 A5 B3 B4 B5",0,0.000000,yes
2D,I,112,I-o0@A4,0,A4,"A4 A6 B4 B5 B6",0,0.000000,yes
2D,I,113,I-o0@A5,0,A5,"A5 A7 B5 B6 B7",0,0.000000,yes
2D,I,114,I-o0@A6,0,A6,"A6 A8 B6 B7 B8",0,0.000000,yes
2D,I,115,I-o0@A7,0,A7,"A7 A9 B7 B8 B9",0,0.000000,yes
2D,I,116,I-o0@A8,0,A8,"A8 A10 B8 B9 B10",0,0.000000,yes
2D,I,117,I-o0@A9,0,A9,"A9 A11 B9 B10 B11",0,0.000000,yes
2D,I,118,I-o1@A10,1,A10,"A10 A11 B10 C10 C11",0,0.000000,yes
2D,I,119,I-o1@B10,1,B10,"B10 B11 C10 D10 D11",0,0.000000,yes
2D,I,120,I-o1@C10,1,C10,"C10 C11 D10 E10 E11",0,0.000000,yes
2D,I,121,I-o2@D1,2,D1,"D1 D2 D3 E1 E3",0,0.000000,yes
2D,I,122,I-o2@D2,2,D2,"D2 D3 D4 E2 E4",0,0.000000,yes
2D,I,123,I-o2@D3,2,D3,"D3 D4 D5 E3 E5",0,0.000000,yes
2D,I,124,I-o2@D4,2,D4,"D4 D5 D6 E4 E6",0,0.000000,yes
2D,I,125,I-o2@D5,2,D5,"D5 D6 D7 E5 E7",0,0.000000,yes
2D,I,126,I-o2@D6,2,D6,"D6 D7 D8 E6 E8",0,0.000000,yes
2D,I,127,I-o2@D7,2,D7,"D7 D8 D9 E7 E9",0,0.000000,yes
2D,I,128,I-o2@D8,2,D8,"D8 D9 D10 E8 E10",0,0.000000,yes
2D,I,129,I-o2@D9,2,D9,"D9 D10 D11 E9 E11",0,0.000000,yes
2D,I,130,I-o3@A1,3,A1,"A1 A2 B2 C1 C2",0,0.000000,yes
2D,I,131,I-o3@B1,3,B1,"B1 B2 C2 D1 D2",0,0.000000,yes
2D,I,132,I-o3@C1,3,C1,"C1 C2 D2 E1 E2",0,0.000000,yes
2D,J,1,J-o1@A1,1,A1,"A1 A2 A3 A4",28513,7.685030,no
2D,J,2,J-o1@A8,1,A8,"A8 A9 A10 A11",28513,7.685030,no
2D,J,3,J-o1@E1,1,E1,"E1 E2 E3 E4",28513,7.685030,no
2D,J,4,J-o1@E8,1,E8,"E8 E9 E10 E11",28513,7.685030,no
2D,J,5,J-o0@A1,0,A1,"A1 B1 C1 D1",18522,4.992184,no
2D,J,6,J-o0@A11,0,A11,"A11 B11 C11 D11",18522,4.992184,no
2D,J,7,J-o0@B1,0,B1,"B1 C1 D1 E1",18522,4.992184,no
2D,J,8,J-o0@B11,0,B11,"B11 C11 D11 E11",18522,4.992184,no
2D,J,9,J-o1@A4,1,A4,"A4 A5 A6 A7",15125,4.076600,no
2D,J,10,J-o1@A5,1,A5,"A5 A6 A7 A8",15125,4.076600,no
2D,J,11,J-o1@E4,1,E4,"E4 E5 E6 E7",15125,4.076600,no
2D,J,12,J-o1@E5,1,E5,"E5 E6 E7 E8",15125,4.076600,no
2D,J,13,J-o1@A3,1,A3,"A3 A4 A5 A6",11727,3.160746,no
2D,J,14,J-o1@A6,1,A6,"A6 A7 A8 A9",11727,3.160746,no
2D,J,15,J-o1@E3,1,E3,"E3 E4 E5 E6",11727,3.160746,no
2D,J,16,J-o1@E6,1,E6,"E6 E7 E8 E9",11727,3.160746,no
2D,J,17,J-o1@A2,1,A2,"A2 A3 A4 A5",9476,2.554040,no
2D,J,18,J-o1@A7,1,A7,"A7 A8 A9 A10",9476,2.554040,no
2D,J,19,J-o1@E2,1,E2,"E2 E3 E4 E5",9476,2.554040,no
2D,J,20,J-o1@E7,1,E7,"E7 E8 E9 E10",9476,2.554040,no
2D,J,21,J-o0@A4,0,A4,"A4 B4 C4 D4",2307,0.621799,no
2D,J,22,J-o0@A8,0,A8,"A8 B8 C8 D8",2307,0.621799,no
2D,J,23,J-o0@B4,0,B4,"B4 C4 D4 E4",2307,0.621799,no
2D,J,24,J-o0@B8,0,B8,"B8 C8 D8 E8",2307,0.621799,no
2D,J,25,J-o0@A5,0,A5,"A5 B5 C5 D5",1928,0.519649,no
2D,J,26,J-o0@A7,0,A7,"A7 B7 C7 D7",1928,0.519649,no
2D,J,27,J-o0@B5,0,B5,"B5 C5 D5 E5",1928,0.519649,no
2D,J,28,J-o0@B7,0,B7,"B7 C7 D7 E7",1928,0.519649,no
2D,J,29,J-o0@A6,0,A6,"A6 B6 C6 D6",1452,0.391354,no
2D,J,30,J-o0@B6,0,B6,"B6 C6 D6 E6",1452,0.391354,no
2D,J,31,J-o1@B2,1,B2,"B2 B3 B4 B5",1275,0.343647,no
2D,J,32,J-o1@B7,1,B7,"B7 B8 B9 B10",1275,0.343647,no
2D,J,33,J-o1@D2,1,D2,"D2 D3 D4 D5",1275,0.343647,no
2D,J,34,J-o1@D7,1,D7,"D7 D8 D9 D10",1275,0.343647,no
2D,J,35,J-o1@B3,1,B3,"B3 B4 B5 B6",917,0.247156,no
2D,J,36,J-o1@B6,1,B6,"B6 B7 B8 B9",917,0.247156,no
2D,J,37,J-o1@D3,1,D3,"D3 D4 D5 D6",917,0.247156,no
2D,J,38,J-o1@D6,1,D6,"D6 D7 D8 D9",917,0.247156,no
2D,J,39,J-o1@C2,1,C2,"C2 C3 C4 C5",886,0.238801,no
2D,J,40,J-o1@C7,1,C7,"C7 C8 C9 C10",886,0.238801,no
2D,J,41,J-o0@A3,0,A3,"A3 B3 C3 D3",817,0.220204,no
2D,J,42,J-o0@A9,0,A9,"A9 B9 C9 D9",817,0.220204,no
2D,J,43,J-o0@B3,0,B3,"B3 C3 D3 E3",817,0.220204,no
2D,J,44,J-o0@B9,0,B9,"B9 C9 D9 E9",817,0.220204,no
2D,J,45,J-o1@B4,1,B4,"B4 B5 B6 B7",406,0.109428,no
2D,J,46,J-o1@B5,1,B5,"B5 B6 B7 B8",406,0.109428,no
2D,J,47,J-o1@D4,1,D4,"D4 D5 D6 D7",406,0.109428,no
2D,J,48,J-o1@D5,1,D5,"D5 D6 D7 D8",406,0.109428,no
2D,J,49,J-o1@C1,1,C1,"C1 C2 C3 C4",396,0.106733,no
2D,J,50,J-o1@C8,1,C8,"C8 C9 C10 C11",396,0.106733,no
2D,J,51,J-o1@C4,1,C4,"C4 C5 C6 C7",388,0.104577,no
2D,J,52,J-o1@C5,1,C5,"C5 C6 C7 C8",388,0.104577,no
2D,J,53,J-o1@C3,1,C3,"C3 C4 C5 C6",362,0.097569,no
2D,J,54,J-o1@C6,1,C6,"C6 C7 C8 C9",362,0.097569,no
2D,J,55,J-o0@A10,0,A10,"A10 B10 C10 D10",0,0.000000,yes
2D,J,56,J-o0@A2,0,A2,"A2 B2 C2 D2",0,0.000000,yes
2D,J,57,J-o0@B10,0,B10,"B10 C10 D10 E10",0,0.000000,yes
2D,J,58,J-o0@B2,0,B2,"B2 C2 D2 E2",0,0.000000,yes
2D,J,59,J-o1@B1,1,B1,"B1 B2 B3 B4",0,0.000000,yes
2D,J,60,J-o1@B8,1,B8,"B8 B9 B10 B11",0,0.000000,yes
2D,J,61,J-o1@D1,1,D1,"D1 D2 D3 D4",0,0.000000,yes
2D,J,62,J-o1@D8,1,D8,"D8 D9 D10 D11",0,0.000000,yes
2D,K,1,K-o0@A1,0,A1,"A1 A2 B1 B2",33964,9.154223,no
2D,K,2,K-o0@A10,0,A10,"A10 A11 B10 B11",33964,9.154223,no
2D,K,3,K-o0@D1,0,D1,"D1 D2 E1 E2",33964,9.154223,no
2D,K,4,K-o0@D10,0,D10,"D10 D11 E10 E11",33964,9.154223,no
2D,K,5,K-o0@A2,0,A2,"A2 A3 B2 B3",9589,2.584497,no
2D,K,6,K-o0@A9,0,A9,"A9 A10 B9 B10",9589,2.584497,no
2D,K,7,K-o0@D2,0,D2,"D2 D3 E2 E3",9589,2.584497,no
2D,K,8,K-o0@D9,0,D9,"D9 D10 E9 E10",9589,2.584497,no
2D,K,9,K-o0@A5,0,A5,"A5 A6 B5 B6",9039,2.436257,no
2D,K,10,K-o0@A6,0,A6,"A6 A7 B6 B7",9039,2.436257,no
2D,K,11,K-o0@D5,0,D5,"D5 D6 E5 E6",9039,2.436257,no
2D,K,12,K-o0@D6,0,D6,"D6 D7 E6 E7",9039,2.436257,no
2D,K,13,K-o0@B2,0,B2,"B2 B3 C2 C3",7618,2.053259,no
2D,K,14,K-o0@B9,0,B9,"B9 B10 C9 C10",7618,2.053259,no
2D,K,15,K-o0@C2,0,C2,"C2 C3 D2 D3",7618,2.053259,no
2D,K,16,K-o0@C9,0,C9,"C9 C10 D9 D10",7618,2.053259,no
2D,K,17,K-o0@B1,0,B1,"B1 B2 C1 C2",6814,1.836559,no
2D,K,18,K-o0@B10,0,B10,"B10 B11 C10 C11",6814,1.836559,no
2D,K,19,K-o0@C1,0,C1,"C1 C2 D1 D2",6814,1.836559,no
2D,K,20,K-o0@C10,0,C10,"C10 C11 D10 D11",6814,1.836559,no
2D,K,21,K-o0@A4,0,A4,"A4 A5 B4 B5",6711,1.808797,no
2D,K,22,K-o0@A7,0,A7,"A7 A8 B7 B8",6711,1.808797,no
2D,K,23,K-o0@D4,0,D4,"D4 D5 E4 E5",6711,1.808797,no
2D,K,24,K-o0@D7,0,D7,"D7 D8 E7 E8",6711,1.808797,no
2D,K,25,K-o0@A3,0,A3,"A3 A4 B3 B4",5148,1.387526,no
2D,K,26,K-o0@A8,0,A8,"A8 A9 B8 B9",5148,1.387526,no
2D,K,27,K-o0@D3,0,D3,"D3 D4 E3 E4",5148,1.387526,no
2D,K,28,K-o0@D8,0,D8,"D8 D9 E8 E9",5148,1.387526,no
2D,K,29,K-o0@B3,0,B3,"B3 B4 C3 C4",4831,1.302086,no
2D,K,30,K-o0@B8,0,B8,"B8 B9 C8 C9",4831,1.302086,no
2D,K,31,K-o0@C3,0,C3,"C3 C4 D3 D4",4831,1.302086,no
2D,K,32,K-o0@C8,0,C8,"C8 C9 D8 D9",4831,1.302086,no
2D,K,33,K-o0@B4,0,B4,"B4 B5 C4 C5",4678,1.260848,no
2D,K,34,K-o0@B7,0,B7,"B7 B8 C7 C8",4678,1.260848,no
2D,K,35,K-o0@C4,0,C4,"C4 C5 D4 D5",4678,1.260848,no
2D,K,36,K-o0@C7,0,C7,"C7 C8 D7 D8",4678,1.260848,no
2D,K,37,K-o0@B5,0,B5,"B5 B6 C5 C6",4363,1.175947,no
2D,K,38,K-o0@B6,0,B6,"B6 B7 C6 C7",4363,1.175947,no
2D,K,39,K-o0@C5,0,C5,"C5 C6 D5 D6",4363,1.175947,no
2D,K,40,K-o0@C6,0,C6,"C6 C7 D6 D7",4363,1.175947,no
2D,L,1,L-o0@B6,0,B6,"B6 C5 C6 C7 D6",24492,6.601261,no
2D,L,2,L-o0@B10,0,B10,"B10 C9 C10 C11 D10",22290,6.007762,no
2D,L,3,L-o0@B2,0,B2,"B2 C1 C2 C3 D2",22290,6.007762,no
2D,L,4,L-o0@A3,0,A3,"A3 B2 B3 B4 C3",19029,5.128834,no
2D,L,5,L-o0@A9,0,A9,"A9 B8 B9 B10 C9",19029,5.128834,no
2D,L,6,L-o0@C3,0,C3,"C3 D2 D3 D4 E3",19029,5.128834,no
2D,L,7,L-o0@C9,0,C9,"C9 D8 D9 D10 E9",19029,5.128834,no
2D,L,8,L-o0@B4,0,B4,"B4 C3 C4 C5 D4",18954,5.108619,no
2D,L,9,L-o0@B8,0,B8,"B8 C7 C8 C9 D8",18954,5.108619,no
2D,L,10,L-o0@A5,0,A5,"A5 B4 B5 B6 C5",15739,4.242089,no
2D,L,11,L-o0@A7,0,A7,"A7 B6 B7 B8 C7",15739,4.242089,no
2D,L,12,L-o0@C5,0,C5,"C5 D4 D5 D6 E5",15739,4.242089,no
2D,L,13,L-o0@C7,0,C7,"C7 D6 D7 D8 E7",15739,4.242089,no
2D,L,14,L-o0@B5,0,B5,"B5 C4 C5 C6 D5",15640,4.215406,no
2D,L,15,L-o0@B7,0,B7,"B7 C6 C7 C8 D7",15640,4.215406,no
2D,L,16,L-o0@A6,0,A6,"A6 B5 B6 B7 C6",13500,3.638618,no
2D,L,17,L-o0@C6,0,C6,"C6 D5 D6 D7 E6",13500,3.638618,no
2D,L,18,L-o0@A4,0,A4,"A4 B3 B4 B5 C4",11991,3.231901,no
2D,L,19,L-o0@A8,0,A8,"A8 B7 B8 B9 C8",11991,3.231901,no
2D,L,20,L-o0@C4,0,C4,"C4 D3 D4 D5 E4",11991,3.231901,no
2D,L,21,L-o0@C8,0,C8,"C8 D7 D8 D9 E8",11991,3.231901,no
2D,L,22,L-o0@B3,0,B3,"B3 C2 C3 C4 D3",9362,2.523314,no
2D,L,23,L-o0@B9,0,B9,"B9 C8 C9 C10 D9",9362,2.523314,no
2D,L,24,L-o0@A10,0,A10,"A10 B9 B10 B11 C10",0,0.000000,yes
2D,L,25,L-o0@A2,0,A2,"A2 B1 B2 B3 C2",0,0.000000,yes
2D,L,26,L-o0@C10,0,C10,"C10 D9 D10 D11 E10",0,0.000000,yes
2D,L,27,L-o0@C2,0,C2,"C2 D1 D2 D3 E2",0,0.000000,yes
